PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,Activity Comment,AID,Average Potency (uM),GB4 Run 1 Phenotype,GB4 Run 1 Potency (uM),GB4 Run 2 Phenotype,GB4 Run 2 Potency (uM),7G8 Run 1 Phenotype,7G8 Run 1 Potency (uM),7G8 Run 2 Phenotype,7G8 Run 2 Potency (uM),3D7 Run 1 Phenotype,3D7 Run 1 Potency (uM),3D7 Run 2 Phenotype,3D7 Run 2 Potency (uM),Dd2 Run 1 Phenotype,Dd2 Run 1 Potency (uM),Dd2 Run 2 Phenotype,Dd2 Run 2 Potency (uM),D10 Run 1 Phenotype,D10 Run 1 Potency (uM),D10 Run 2 Phenotype,D10 Run 2 Potency (uM),HB3 Run 1 Phenotype,HB3 Run 1 Potency (uM),HB3 Run 2 Phenotype,HB3 Run 2 Potency (uM),W2 Run 1 Phenotype,W2 Run 1 Potency (uM),W2 Run 2 Phenotype,W2 Run 2 Potency (uM),Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003681034 uM,Activity at 0.00184 uM,Activity at 0.00920 uM,Activity at 0.046 uM,Activity at 0.230 uM,Activity at 1.149 uM,Activity at 5.747 uM,Activity at 28.74 uM,Compound QC,Qualifier,IC50,95% CI,Inhibition at 1.0 uM [1],Inhibition at 1.0 uM [2],Inhibition at 1.0 uM [3],Inhibition at 1.6 uM [1],Inhibition at 1.6 uM [2],Inhibition at 1.6 uM [3],Inhibition at 2.0 uM [1],Inhibition at 2.0 uM [2],Inhibition at 2.0 uM [3],Inhibition at 6.3 uM [1],Inhibition at 6.3 uM [2],Inhibition at 6.3 uM [3],Inhibition at 10 uM [1],Inhibition at 10 uM [2],Inhibition at 10 uM [3],Inhibition at 12.5 uM [1],Inhibition at 12.5 uM [2],Inhibition at 12.5 uM [3],Inhibtion at 25 uM [1],Inhibtion at 25 uM [2],Inhibtion at 25 uM [3],Inhibition at 0.8 uM [1],Inhibition at 0.8 uM [2],Inhibition at 0.8 uM [3],Inhibition at 25 uM [1],Inhibition at 25 uM [2],Inhibition at 25 uM [3],LogIC50,Hill Slope,Hill S0,Hill Sinf,Hill dS,Chi Square,Rsquare,Number of DataPoints,Inhibition at 3.7 nM,Inhibition at 11.2 nM,Inhibition at 33.6 nM,Inhibition at 100.8 nM,Inhibition at 302.3 nM,Inhibition at 906.9 nM,Inhibition at 2.7 uM,Inhibition at 8.2 uM,Inhibition at 24.5 uM,Inhibition at 73.5 uM,Inhibition at 3.0 nM,Inhibition at 9.1 nM,Inhibition at 27.3 nM,Inhibition at 81.8 nM,Inhibition at 245.4 nM,Inhibition at 736.3 nM,Inhibition at 2.2 uM,Inhibition at 6.6 uM,Inhibition at 19.9 uM,Inhibition at 59.6 uM,AC50_Qualifier,AC50_uM,pAC50_M,Hill_Slope,S0_(%),Sinf_(%),Num_Points,Max_Activity_(%),Max_Activity_Conc_uM,Max_Concentration_uM,Activity_at_0.00285uM_(%),Activity_at_0.003uM_(%),Activity_at_0.0035uM_(%),Activity_at_0.008uM_(%),Activity_at_0.009uM_(%),Activity_at_0.01uM_(%),Activity_at_0.026uM_(%),Activity_at_0.0285uM_(%),Activity_at_0.03uM_(%),Activity_at_0.075uM_(%),Activity_at_0.08uM_(%),Activity_at_0.09uM_(%),Activity_at_0.235uM_(%),Activity_at_0.26uM_(%),Activity_at_0.285uM_(%),Activity_at_0.68uM_(%),Activity_at_0.75uM_(%),Activity_at_0.8uM_(%),Activity_at_2.1uM_(%),Activity_at_2.35uM_(%),Activity_at_6uM_(%),Activity_at_6.8uM_(%),Activity_at_7.5uM_(%),Activity_at_18uM_(%),Activity_at_19.5uM_(%),Activity_at_21uM_(%)
448,50105924.0,24867479.0,CC(C)(C)[C@@]1(CCN2CC3C4=CC=CC=C4CCC5=C3C(=CC=C5)[C@@H]2C1)O.Cl,Active,54.0,,,,,,,,,1828,6.51246,Inhibitor,5.0119,Inhibitor,5.0119,Inhibitor,5.0119,Inhibitor,5.6234,Inhibitor,3.5481,Inhibitor,3.5481,Inhibitor,14.1254,Inhibitor,15.8489,Inhibitor,11.2202,Inhibitor,7.0795,Inhibitor,6.3096,Inhibitor,5.0119,Inhibitor,2.2387,Inhibitor,1.5849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,50105925.0,2578.0,C(CCl)NC(=O)N(CCCl)N=O,Inconclusive,1.0,,,,,,,,,1828,26.9813,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,2.8184,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,50105927.0,24867481.0,CCCC.CCCCCCCC.CCCCCCCCCCCCCCC/C=C/[C@H]([C@H](NC(=O)CCCCCCCCCCCCC)OC)O,Inactive,0.0,,,,,,,,,1828,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,50105928.0,4353.0,CC(=O)NBr,Inactive,0.0,,,,,,,,,1828,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,50105930.0,11957476.0,CC1=C(C2=CC=CC=C2S1)CC3=NCCN3.C(=O)(C(=O)O)O,Inconclusive,24.0,,,,,,,,,1828,14.0145,Inhibitor,12.5893,Inhibitor,14.1254,Inhibitor,12.5893,Inhibitor,8.9125,Inhibitor,8.9125,Inhibitor,12.5893,Inhibitor,17.7828,Inactive,,Inactive,,Inhibitor,11.2202,Inhibitor,11.2202,Inhibitor,12.5893,Inhibitor,8.9125,Inhibitor,7.0795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,50105931.0,107952.0,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O.Cl,Inconclusive,14.0,,,,,,,,,1828,20.2454,Inhibitor,14.1254,Inhibitor,3.9811,Inhibitor,10,Inhibitor,6.3096,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,11.2202,Inhibitor,7.0795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,50105933.0,238053.0,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.CS(=O)(=O)O,Active,45.0,,,,,,,,,1828,5.96125,Inhibitor,5.6234,Inhibitor,4.4668,Inhibitor,5.0119,Inhibitor,5.0119,Inhibitor,7.0795,Inhibitor,5.0119,Inhibitor,4.4668,Inhibitor,11.2202,Inhibitor,12.5893,Inhibitor,7.0795,Inhibitor,6.3096,Inhibitor,5.0119,Inhibitor,3.1623,Inhibitor,1.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,50105934.0,11957477.0,CN(CCCl)CC1=CC(=C(C(=C1)Cl)NC2=NCCN2)Cl.Cl.Cl,Inconclusive,22.0,,,,,,,,,1828,14.1823,Inhibitor,10,Inhibitor,17.7828,Inhibitor,19.9526,Inhibitor,12.5893,Inhibitor,10,Inhibitor,10,Inhibitor,11.2202,Inhibitor,10,Inactive,,Inactive,,Inhibitor,8.9125,Inhibitor,8.9125,Inhibitor,8.9125,Inhibitor,12.5893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,50105935.0,11957478.0,C[N+](C)(C)CCOC(=O)CBr.[Br-],Inactive,0.0,,,,,,,,,1828,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,50105936.0,2436.0,CC(CC1=CC=C(C=C1)OCC(=O)[O-])NCC(C2=CC(=CC=C2)Cl)O.[Na+],Inconclusive,3.0,,,,,,,,,1828,25.6064,Inactive,,Inactive,,Inhibitor,7.9433,Inhibitor,4.4668,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,50105938.0,449215.0,C1[C@@H](C(=O)NO1)N,Inactive,0.0,,,,,,,,,1828,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,50105941.0,89105.0,C1CN1C2=C(C=C(C(=C2)C(=O)N)[N+](=O)[O-])[N+](=O)[O-],Inconclusive,3.0,,,,,,,,,1828,25.8073,Inactive,,Inhibitor,6.3096,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,8.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,50105943.0,5281067.0,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,Inconclusive,15.0,,,,,,,,,1828,15.0151,Inhibitor,0.7943,Inhibitor,0.3981,Inhibitor,1.2589,Inhibitor,2.5119,Inactive,,Inactive,,Inhibitor,1.5849,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,0.8913,Inhibitor,0.8913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,50105946.0,80289.0,C1=CC=C(C=C1)C(=N)N.Cl,Inactive,0.0,,,,,,,,,1828,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,50105947.0,11957479.0,C1=C(C(=CC(=C1O)O)F)C(CN)O.Cl,Inconclusive,3.0,,,,,,,,,1828,26.2558,Inactive,,Inactive,,Inactive,,Inhibitor,8.9125,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,12.5893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,50105948.0,210172.0,COC1=CC=CC=C1N2CCN(CC2)CCN3C(=O)CC4(CCCC4)CC3=O.Cl.Cl,Inconclusive,4.0,,,,,,,,,1828,25.2119,Inactive,,Inactive,,Inhibitor,7.9433,Inhibitor,10,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,17.7828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,50105949.0,11957480.0,CN1CCC(CC1)C2=CNC3=C2C=C(C=C3)O.C(=C\C(=O)O)\C(=O)O,Inconclusive,21.0,,,,,,,,,1828,16.6209,Inhibitor,12.5893,Inhibitor,10,Inactive,,Inhibitor,17.7828,Inhibitor,10,Inhibitor,11.2202,Inactive,,Inactive,,Inactive,,Inhibitor,17.7828,Inhibitor,11.2202,Inhibitor,8.9125,Inhibitor,8.9125,Inhibitor,8.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,50105950.0,108047.0,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CC=C3Cl.Cl,Inconclusive,40.0,,,,,,,,,1828,10.2972,Inhibitor,3.1623,Inhibitor,4.4668,Inhibitor,5.0119,Inhibitor,7.0795,Inhibitor,14.1254,Inhibitor,11.2202,Inhibitor,4.4668,Inhibitor,11.2202,Inhibitor,19.9526,Inhibitor,17.7828,Inhibitor,14.1254,Inactive,,Inhibitor,1.5849,Inhibitor,1.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,50105951.0,6419997.0,C1=C(NC=N1)CCNC(=O)CCN.Cl.Cl,Inactive,0.0,,,,,,,,,1828,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,50105952.0,5702295.0,C1=CC=C(C=C1)CN=C(N)NC(=O)C2=C(N=C(C(=N2)Cl)N)N.Cl,Active,72.0,,,,,,,,,1828,3.79212,Inhibitor,3.1623,Inhibitor,3.1623,Inhibitor,1.9953,Inhibitor,2.2387,Inhibitor,0.5623,Inhibitor,0.5012,Inhibitor,11.2202,Inhibitor,17.7828,Inhibitor,0.8913,Inhibitor,0.8913,Inhibitor,1,Inhibitor,1.122,Inhibitor,5.0119,Inhibitor,3.5481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,50105953.0,134645.0,C[C@H]1CC2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,Inconclusive,19.0,,,,,,,,,1828,16.4282,Inhibitor,10,Inhibitor,17.7828,Inhibitor,11.2202,Inhibitor,14.1254,Inhibitor,10,Inhibitor,10,Inactive,,Inactive,,Inactive,,Inhibitor,15.8489,Inhibitor,17.7828,Inhibitor,12.5893,Inhibitor,10,Inhibitor,14.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,50105954.0,11957481.0,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H]([C@@H](CC1=CC=CC=C1)N)O.Cl,Active,63.0,,,,,,,,,1828,2.27688,Inhibitor,3.5481,Inhibitor,2.5119,Inhibitor,2.2387,Inhibitor,2.5119,Inhibitor,0.631,Inhibitor,0.7079,Inhibitor,2.2387,Inhibitor,4.4668,Inhibitor,2.8184,Inhibitor,2.5119,Inhibitor,3.5481,Inhibitor,2.5119,Inhibitor,1,Inhibitor,0.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,50105955.0,24867482.0,C[C@]1(CCCC(C1)C(C)(C)NC(=O)CBr)NCC(COC2=CC=CC=C2CC=C)O,Active,66.0,,,,,,,,,1828,3.19786,Inhibitor,0.7079,Inhibitor,0.8913,Inhibitor,3.5481,Inhibitor,2.8184,Inhibitor,3.5481,Inhibitor,3.1623,Inhibitor,3.1623,Inhibitor,3.9811,Inhibitor,7.0795,Inhibitor,6.3096,Inhibitor,3.9811,Inhibitor,3.9811,Inhibitor,0.8913,Inhibitor,0.7079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,50105956.0,11957483.0,C=CCN1CCC2=C(C(=C(C=C2[C@H](C1)C3=CC=CC=C3)O)O)Br.Br,Active,45.0,,,,,,,,,1828,8.24481,Inhibitor,5.0119,Inhibitor,10,Inhibitor,5.0119,Inhibitor,4.4668,Inhibitor,7.0795,Inhibitor,8.9125,Inhibitor,8.9125,Inhibitor,17.7828,Inhibitor,11.2202,Inhibitor,12.5893,Inhibitor,7.0795,Inhibitor,8.9125,Inhibitor,4.4668,Inhibitor,3.9811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,50105957.0,5311036.0,CC(CC1=CNC2=C1C=C(C=C2)OCC3=CC=CS3)N.Cl,Inconclusive,35.0,,,,,,,,,1828,12.3272,Inhibitor,7.9433,Inhibitor,12.5893,Inhibitor,7.9433,Inhibitor,11.2202,Inhibitor,11.2202,Inhibitor,10,Inhibitor,17.7828,Inactive,,Inhibitor,11.2202,Inhibitor,14.1254,Inhibitor,11.2202,Inhibitor,12.5893,Inhibitor,7.9433,Inhibitor,7.9433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,50105958.0,9064.0,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Inconclusive,1.0,,,,,,,,,1828,27.789,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,14.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,50105960.0,119565.0,CCCCS(=N)(=O)CC[C@@H](C(=O)O)N,Inconclusive,15.0,,,,,,,,,1828,19.8089,Inhibitor,11.2202,Inhibitor,12.5893,Inhibitor,12.5893,Inhibitor,11.2202,Inactive,,Inhibitor,10,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,8.9125,Inhibitor,8.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,50105962.0,50088.0,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3.Cl,Inconclusive,1.0,,,,,,,,,1828,27.5814,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,11.2202,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,50105965.0,36431.0,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4.Cl,Inconclusive,16.0,,,,,,,,,1828,18.8875,Inhibitor,12.5893,Inhibitor,15.8489,Inhibitor,5.0119,Inhibitor,10,Inactive,,Inhibitor,11.2202,Inactive,,Inactive,,Inactive,,Inhibitor,12.5893,Inactive,,Inactive,,Inhibitor,10,Inhibitor,14.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,50105967.0,10386130.0,COC1=C(C(=CC=C1)OC)OCCNCC2CSC3=CC=CC=C3O2.Cl,Inconclusive,32.0,,,,,,,,,1828,10.6768,Inhibitor,4.4668,Inhibitor,5.0119,Inhibitor,7.9433,Inhibitor,8.9125,Inhibitor,17.7828,Inhibitor,10,Inhibitor,10,Inactive,,Inhibitor,12.5893,Inhibitor,11.2202,Inhibitor,12.5893,Inhibitor,12.5893,Inhibitor,3.9811,Inhibitor,3.5481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,50105968.0,11957484.0,C1CCC(CC1)(C2=CC3=CC=CC=C3S2)N4CCCCC4.Cl,Inconclusive,40.0,,,,,,,,,1828,10.0236,Inhibitor,11.2202,Inhibitor,12.5893,Inhibitor,10,Inhibitor,10,Inhibitor,11.2202,Inhibitor,10,Inhibitor,10,Inhibitor,10,Inhibitor,10,Inhibitor,12.5893,Inhibitor,11.2202,Inhibitor,10,Inhibitor,7.9433,Inhibitor,3.5481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,50105969.0,6603770.0,C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt],Inconclusive,21.0,,,,,,,,,1828,14.3631,Inhibitor,8.9125,Inhibitor,11.2202,Inhibitor,7.0795,Inhibitor,15.8489,Inhibitor,10,Inhibitor,12.5893,Inactive,,Inactive,,Inactive,,Inhibitor,10,Inhibitor,8.9125,Inhibitor,10,Inhibitor,10,Inhibitor,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,50105970.0,21157.0,CCCCS(=N)(=O)CCC(C(=O)O)N,Inconclusive,4.0,,,,,,,,,1828,26.4706,Inactive,,Inactive,,Inhibitor,17.7828,Inhibitor,17.7828,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,17.7828,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,50105972.0,6433334.0,CN(C)CC[C@@H](C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,Inconclusive,20.0,,,,,,,,,1828,13.2051,Inhibitor,1.122,Inhibitor,0.5012,Inhibitor,1.2589,Inhibitor,2.2387,Inactive,,Inhibitor,17.7828,Inhibitor,3.5481,Inhibitor,12.5893,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,1,Inhibitor,0.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,50105973.0,26964.0,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O.Cl,Inconclusive,4.0,,,,,,,,,1828,24.411,Inactive,,Inactive,,Inhibitor,3.9811,Inhibitor,12.5893,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,7.9433,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,50105976.0,5284441.0,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,Inconclusive,28.0,,,,,,,,,1828,11.0216,Inhibitor,1.5849,Inhibitor,1.7783,Inhibitor,7.9433,Inhibitor,10,Inactive,,Inhibitor,14.1254,Inhibitor,7.9433,Inactive,,Inhibitor,15.8489,Inhibitor,7.9433,Inhibitor,10,Inhibitor,14.1254,Inhibitor,2.8184,Inhibitor,2.5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
